1 19.6676098503
2 18.9331043182
3 5.73952420561
4 -7.06826989421
5 -7.06826989421
6 5.47553816281
7 11.4020908426
8 5.30214186898
9 16.8356998163
10 16.4934133219
11 15.981083218
12 16.1581115908
13 15.7197056312
14 15.5221528007
15 15.5221528007
16 15.6248081145
17 10.2309539305
18 10.1919596707
19 4.53147675113
20 10.0227092881
21 4.34523766936
22 4.28816508519
23 10.0942885076
24 10.0942885076
25 15.2471024497
26 14.8032315248
27 -7.01019032778
28 -7.01019032778
29 4.27638168151
30 3.98934725585
31 4.087160764
32 4.17129163427
33 9.44804963442
34 14.8115412222
35 14.6042023209
36 14.7560860457
37 9.60285731204
38 9.53609804498
39 9.6113496272
40 9.48938926874
41 9.40163140397
42 9.40163140397
43 9.34580123575
44 14.3181449422
45 14.4879259837
46 14.6794520972
47 19.783117114
48 20.0803622277
49 20.0803622277
50 15.1510571473
51 15.1182344952
52 9.83899169389
53 4.19685866837
54 4.19685866837
55 4.19685866837
56 4.19685866837
57 4.25316588812
58 4.21322304784
59 9.49859169655
60 9.85118980075
61 16.0780367914
62 16.0780367914
63 20.2935127645
64 20.1105378591
65 20.1105378591
66 19.0987008447
67 19.1640917475
68 19.1640917475
69 19.3808126957
70 24.073985635
71 23.9629692436
72 24.169101884
73 24.3715062738
74 24.3715062738
75 14.8844995384
76 9.65348455492
77 9.66551017049
78 9.66551017049
79 9.71389976167
80 14.6368760861
81 14.6368760861
82 14.7308790472
83 14.8672576507
84 14.8672576507
85 9.60967690706
86 -7.05844304068
87 -7.05844304068
88 -7.09509862094
89 -1.42077462294
90 -1.42642634574
91 -1.42642634574
92 -1.4251627229
93 -12.5652220682
94 -12.4720322935
95 -12.3404453241
96 -12.4086422645
97 -12.4127218844
98 -12.4284540372
99 -12.2528420797
100 -12.2925450928
101 -17.3977096798
102 -17.3796393609
103 -22.1075875597
104 -17.1647208324
105 -17.1647208324
106 -17.1692516991
107 -17.1692516991
108 -17.1713794644
109 -17.2158878088
110 -17.3618819046
111 -17.4254084801
112 -12.3697927848
113 -12.506390654
114 -6.99674545006
115 -12.259090347
116 -6.98991457545
117 -7.03761926843
118 -12.3785831592
119 -12.3946961928
120 -12.3946961928
121 -12.5252593819
122 -12.3493226433
123 -12.3619687364
124 -17.3165634352
125 -7.10036378908
126 -12.3461008747
127 -12.3498552144
128 -7.09943748394
129 -12.3546377202
130 -17.3523311212
131 -12.3324402147
132 -7.01793883999
133 -12.2899032644
134 -12.5063250534
135 -12.8054969673
136 -12.5543897017
137 -7.20080029399
138 -17.794357836
139 -13.1229709239
140 -13.1229709239
141 -1.68373670951
142 -17.3015662089
143 -22.0811078535
144 -27.0860791398
145 -27.0451713335
146 -27.0451713335
147 -27.0451713335
148 -31.915283338
149 -31.915283338
150 -27.923150958
151 -23.0968348313
152 -18.0247065937
153 -12.9396611542
154 -1.87286644555
155 -12.793048058
156 -7.31662280847
157 -7.26814950883
158 4.43869137469
159 10.6415062793
160 10.3377110395
161 4.40542212057
162 4.44111717338
163 -1.67664882305
164 -1.67977745562
165 -7.34487916443
166 -7.34487916443
167 -7.29239504901
168 -7.29239504901
169 -7.29239504901
170 -7.31787268827
171 -7.36518492934
172 -7.36518492934
