1 18.3182619048
2 17.4276428042
3 5.14443611876
4 -7.02454808587
5 -7.02454808587
6 4.82651546653
7 10.5656687685
8 4.7825183011
9 15.8794365259
10 15.7574467261
11 15.74434301
12 15.8969161993
13 15.7798654442
14 15.5916858722
15 15.5916858722
16 15.8016271776
17 10.2962597607
18 10.1626493109
19 4.6164673506
20 10.2084828814
21 4.62566774256
22 4.65825082786
23 10.5728248899
24 10.5728248899
25 16.449285358
26 16.2169246873
27 -6.59277334004
28 -6.59277334004
29 4.45050417305
30 4.32572637147
31 4.37301160355
32 4.26789432718
33 9.7019939121
34 14.841782564
35 14.7521943299
36 14.8182693018
37 9.76577789701
38 10.2251699817
39 10.2251699817
40 9.73478313848
41 9.64602206961
42 9.90921455866
43 9.99477855221
44 15.1664133445
45 15.4009481396
46 15.2206338054
47 20.4285155118
48 20.647268849
49 20.647268849
50 15.7792377244
51 15.6147234965
52 10.1612015975
53 4.62818014052
54 4.62818014052
55 4.62818014052
56 4.62818014052
57 4.67408454118
58 4.50223787814
59 10.0405634239
60 9.98225976282
61 14.9821107484
62 14.9821107484
63 19.8649163717
64 19.0866209237
65 19.2520075281
66 19.2520075281
67 19.5710049123
68 20.0002287975
69 20.2420698392
70 25.0466020667
71 24.7825400944
72 25.0601554407
73 25.1271710197
74 25.1271710197
75 14.8684740323
76 9.34641487044
77 9.28097734625
78 9.54174758004
79 9.47510747264
80 14.2672450835
81 14.2672450835
82 14.4384798334
83 14.520879182
84 14.520879182
85 9.36459552582
86 -6.99296926163
87 -6.99296926163
88 -7.19069471314
89 -1.79682845905
90 -2.01233217754
91 -1.81440669239
92 -1.72140105584
93 -12.3012216774
94 -12.2822821386
95 -12.9595853669
96 -12.6880556544
97 -12.7748418385
98 -12.7586633122
99 -12.2380876414
100 -12.2438076117
101 -17.4414158363
102 -17.1060016411
103 -21.8702070843
104 -16.9263609105
105 -16.9263609105
106 -16.9826152651
107 -17.0221569465
108 -17.0014849683
109 -17.2051111326
110 -16.9544291438
111 -16.9796597337
112 -11.9957649711
113 -12.0497740099
114 -6.81562871413
115 -12.0859539946
116 -6.95480312346
117 -6.94714503919
118 -12.1483354294
119 -12.1633221866
120 -12.1633221866
121 -12.0583504867
122 -12.2925851157
123 -12.2936920975
124 -17.2805882938
125 -6.96942825281
126 -12.3352566517
127 -12.412964626
128 -6.89671597041
129 -12.1787424544
130 -17.362739586
131 -12.2912624614
132 -6.91387406573
133 -12.3011738427
134 -12.2546191501
135 -12.6332598692
136 -12.6275123153
137 -7.22300033153
138 -17.920607073
139 -12.7077528662
140 -12.7077528662
141 -1.78317558728
142 -18.3565797463
143 -23.4977082406
144 -27.8278795038
145 -27.9020585028
146 -27.9020585028
147 -27.9020585028
148 -32.5482728129
149 -32.5482728129
150 -27.7804002349
151 -23.0923257386
152 -18.0837229357
153 -12.8643625677
154 -1.92830369419
155 -12.8080192333
156 -7.4075500859
157 -7.57275388219
158 3.88525452556
159 10.0487606414
160 9.79064576426
161 3.94739693776
162 4.00585435503
163 -1.993013121
164 -1.993013121
165 -7.83341748494
166 -7.76988828281
167 -7.76988828281
168 -7.76988828281
169 -7.76988828281
170 -7.71433412584
171 -7.71068885314
172 -7.71068885314
